Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1893-09-02,1893,Middlesbrough Ironopolis,Liverpool,0-2,0,2,2,2,2,-2,A,"Barclay, Wil",2,Away
1893-09-09,1893,Liverpool,Lincoln City,4-0,4,0,2,2,4,4,H,"Barclay, Wil",4,Anfield
1893-09-16,1893,Manchester City,Liverpool,0-1,0,1,2,2,1,-1,A,"Barclay, Wil",1,Away
1893-09-23,1893,Liverpool,Birmingham City,3-1,3,1,2,2,4,2,H,"Barclay, Wil",3,Anfield
1893-09-30,1893,Notts County,Liverpool,1-1,1,1,2,2,2,0,D,"Barclay, Wil",1,Away
1893-10-07,1893,Liverpool,Middlesbrough Ironopolis,6-0,6,0,2,2,6,6,H,"Barclay, Wil",6,Anfield
1893-10-14,1893,Birmingham City,Liverpool,3-4,3,4,2,2,7,-1,A,"Barclay, Wil",4,Away
1893-10-21,1893,Burton Swifts,Liverpool,1-1,1,1,2,2,2,0,D,"Barclay, Wil",1,Away
1893-10-28,1893,Arsenal,Liverpool,0-5,0,5,2,2,5,-5,A,"Barclay, Wil",5,Away
1893-11-04,1893,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H,"Barclay, Wil",5,Anfield
1893-11-11,1893,Walsall,Liverpool,1-1,1,1,2,2,2,0,D,"Barclay, Wil",1,Away
1893-11-18,1893,Liverpool,Notts County,2-1,2,1,2,2,3,1,H,"Barclay, Wil",2,Anfield
1893-11-25,1893,Newcastle United,Liverpool,0-0,0,0,2,2,0,0,D,"Barclay, Wil",0,Away
1893-12-02,1893,Liverpool,Manchester City,3-0,3,0,2,2,3,3,H,"Barclay, Wil",3,Anfield
1893-12-09,1893,Liverpool,Walsall,3-0,3,0,2,2,3,3,H,"Barclay, Wil",3,Anfield
1893-12-28,1893,Crewe Alexandra,Liverpool,0-5,0,5,2,2,5,-5,A,"Barclay, Wil",5,Away
1893-12-30,1893,Liverpool,Grimsby Town,2-0,2,0,2,2,2,2,H,"Barclay, Wil",2,Anfield
1894-01-01,1893,Liverpool,Arsenal,2-0,2,0,2,2,2,2,H,"Barclay, Wil",2,Anfield
1894-01-06,1893,Rotherham Town,Liverpool,1-4,1,4,2,2,5,-3,A,"Barclay, Wil",4,Away
1894-01-13,1893,Liverpool,Rotherham Town,5-1,5,1,2,2,6,4,H,"Barclay, Wil",5,Anfield
1894-02-03,1893,Liverpool,Northwich Victoria,4-0,4,0,2,2,4,4,H,"Barclay, Wil",4,Anfield
1894-03-03,1893,Liverpool,Burton Swifts,3-1,3,1,2,2,4,2,H,"Barclay, Wil",3,Anfield
1894-03-17,1893,Lincoln City,Liverpool,1-1,1,1,2,2,2,0,D,"Barclay, Wil",1,Away
1894-03-24,1893,Liverpool,Crewe Alexandra,2-0,2,0,2,2,2,2,H,"Barclay, Wil",2,Anfield
1894-03-28,1893,Northwich Victoria,Liverpool,2-3,2,3,2,2,5,-1,A,"Barclay, Wil",3,Away
1894-03-31,1893,Grimsby Town,Liverpool,0-1,0,1,2,2,1,-1,A,"Barclay, Wil",1,Away
1894-04-07,1893,Port Vale,Liverpool,2-2,2,2,2,2,4,0,D,"Barclay, Wil",2,Away
1894-04-14,1893,Liverpool,Port Vale,2-1,2,1,2,2,3,1,H,"Barclay, Wil",2,Anfield
1894-09-01,1894,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"Barclay, Wil",1,Away
1894-09-03,1894,Burnley,Liverpool,3-3,3,3,1,1,6,0,D,"Barclay, Wil",3,Away
1894-09-08,1894,Liverpool,Aston Villa,1-2,1,2,1,1,3,-1,A,"Barclay, Wil",1,Anfield
1894-09-13,1894,Liverpool,Bolton Wanderers,1-2,1,2,1,1,3,-1,A,"Barclay, Wil",1,Anfield
1894-09-15,1894,West Bromwich Albion,Liverpool,5-0,5,0,1,1,5,5,H,"Barclay, Wil",0,Away
1894-09-22,1894,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"Barclay, Wil",2,Anfield
1894-09-29,1894,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Barclay, Wil",1,Away
1894-10-06,1894,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Barclay, Wil",2,Anfield
1894-10-13,1894,Everton,Liverpool,3-0,3,0,1,1,3,3,H,"Barclay, Wil",0,Away
